row_id,lifecycle_cohort
0,26
1,26
2,26
3,22
4,22
5,26
6,26
7,26
8,26
9,26
10,26
11,26
12,26
13,26
14,26
15,26
16,26
17,33
18,33
19,26
20,26
21,26
22,26
23,26
24,26
25,26
26,26
27,26
28,26
29,26
30,26
31,26
32,26
33,26
34,26
35,32
36,26
37,26
38,26
39,26
40,26
41,26
42,26
43,26
44,26
45,26
46,26
47,26
48,26
49,26
50,48
51,48
52,29
53,29
54,29
55,29
56,26
57,26
58,26
59,47
60,47
61,47
62,47
63,47
64,47
65,26
66,33
67,33
68,33
69,33
70,33
71,33
72,33
73,33
74,26
75,26
76,26
77,33
78,33
79,26
80,26
81,33
82,33
83,33
84,33
85,26
86,26
87,26
88,26
89,26
90,26
91,26
92,26
93,26
94,26
95,33
96,33
97,33
98,33
99,33
100,33
101,33
102,33
103,33
104,33
105,33
106,33
107,33
108,33
109,33
110,33
111,24
112,29
113,29
114,29
115,29
116,29
117,35
118,35
119,35
120,35
121,26
122,26
123,26
124,26
125,26
126,26
127,26
128,26
129,26
130,26
131,22
132,22
133,22
134,22
135,22
136,26
137,26
138,26
139,26
140,26
141,26
142,26
143,26
144,26
145,26
146,26
147,26
148,26
149,44
150,44
151,44
152,44
153,48
154,48
155,48
156,48
157,48
158,48
159,48
160,48
161,48
162,48
163,48
164,26
165,26
166,26
167,26
168,26
169,26
170,26
171,24
172,24
173,24
174,24
175,26
176,26
177,26
178,26
179,26
180,26
181,26
182,26
183,26
184,26
185,26
186,26
187,26
188,26
189,26
190,26
191,26
192,26
193,26
194,26
195,26
196,26
197,26
198,26
199,26
200,26
201,26
202,26
203,26
204,26
205,26
206,26
207,26
208,26
209,26
210,26
211,26
212,26
213,26
214,26
215,26
216,23
217,24
218,24
219,24
220,24
221,24
222,24
223,24
224,24
225,24
226,24
227,26
228,26
229,26
230,26
231,48
232,48
233,46
234,26
235,26
236,33
237,26
238,26
239,33
240,33
241,33
242,33
243,33
244,26
245,26
246,26
247,26
248,26
249,26
250,26
251,26
252,26
253,26
254,26
255,26
256,26
257,26
258,26
259,26
260,33
261,33
262,33
263,33
264,33
265,33
266,33
267,33
268,33
269,33
270,26
271,24
272,24
273,24
274,26
275,26
276,26
277,26
278,26
279,26
280,26
281,26
282,26
283,24
284,24
285,24
286,24
287,31
288,31
289,31
290,21
291,21
292,21
293,21
294,21
295,24
296,24
297,24
298,24
299,33
300,33
301,33
302,33
303,33
304,33
305,33
306,33
307,33
308,33
309,33
310,26
311,26
312,26
313,26
314,26
315,26
316,26
317,49
318,27
319,26
320,26
321,26
322,26
323,26
324,26
325,26
326,26
327,26
328,26
329,26
330,31
331,31
332,31
333,31
334,31
335,31
336,31
337,31
338,35
339,35
340,35
341,26
342,26
343,26
344,26
345,26
346,26
347,26
348,26
349,26
350,26
351,26
352,27
353,27
354,26
355,26
356,26
357,26
358,26
359,26
360,26
361,26
362,27
363,27
364,26
365,33
366,33
367,26
368,26
369,26
370,26
371,26
372,26
373,26
374,26
375,41
376,33
377,33
378,33
379,33
380,33
381,33
382,33
383,33
384,33
385,33
386,33
387,33
388,26
389,26
390,26
391,26
392,26
393,26
394,27
395,27
396,27
397,27
398,27
399,27
400,27
401,26
402,26
403,26
404,26
405,26
406,26
407,26
408,26
409,31
410,31
411,31
412,26
413,46
414,46
415,46
416,46
417,46
418,26
419,26
420,26
421,29
422,26
423,33
424,33
425,33
426,26
427,26
428,26
429,26
430,26
431,29
432,29
433,29
434,29
435,29
436,29
437,29
438,22
439,22
440,22
441,22
442,33
443,33
444,26
445,26
446,26
447,41
448,41
449,41
450,41
451,41
452,24
453,24
454,24
455,24
456,24
457,26
458,26
459,26
460,26
461,26
462,26
463,33
464,33
465,33
466,33
467,26
468,26
469,26
470,26
471,26
472,26
473,26
474,26
475,26
476,26
477,26
478,26
479,26
480,26
481,26
482,26
483,26
484,26
485,26
486,26
487,26
488,26
489,26
490,31
491,31
492,31
493,31
494,31
495,31
496,35
497,35
498,35
499,6
500,6
501,6
502,6
503,24
504,26
505,46
506,46
507,46
508,46
509,46
510,46
511,48
512,26
513,31
514,33
515,33
516,33
517,33
518,33
519,33
520,26
521,26
522,26
523,26
524,26
525,26
526,31
527,22
528,22
529,26
530,26
531,26
532,26
533,26
534,27
535,27
536,26
537,26
538,26
539,26
540,26
541,26
542,26
543,26
544,26
545,26
546,26
547,26
548,26
549,26
550,26
551,26
552,26
553,26
554,26
555,33
556,33
557,33
558,33
559,49
560,26
561,26
562,26
563,26
564,22
565,22
566,22
567,22
568,22
569,26
570,26
571,26
572,26
573,26
574,26
575,31
576,31
577,26
578,26
579,26
580,26
581,26
582,26
583,26
584,26
585,26
586,26
587,26
588,26
589,26
590,26
591,26
592,26
593,26
594,29
595,29
596,29
597,29
598,29
599,26
600,26
601,26
602,26
603,26
604,26
605,26
606,26
607,26
608,26
609,26
610,26
611,26
612,46
613,46
614,46
615,24
616,24
617,33
618,33
619,33
620,33
621,33
622,33
623,33
624,33
625,33
626,33
627,33
628,33
629,26
630,26
631,26
632,26
633,26
634,26
635,26
636,24
637,26
638,33
639,33
640,33
641,33
642,33
643,24
644,24
645,24
646,24
647,31
648,31
649,31
650,26
651,26
652,21
653,21
654,21
655,21
656,21
657,21
658,21
659,21
660,21
661,21
662,21
663,21
664,21
665,33
666,33
667,26
668,26
669,26
670,26
671,26
672,26
673,33
674,33
675,33
676,33
677,33
678,26
679,26
680,26
681,26
682,26
683,49
684,26
685,26
686,26
687,26
688,26
689,26
690,26
691,26
692,26
693,26
694,26
695,26
696,46
697,46
698,46
699,33
700,33
701,33
702,32
703,32
704,26
705,23
706,26
707,26
708,26
709,26
710,33
711,26
712,26
713,26
714,26
715,26
716,26
717,26
718,26
719,26
720,26
721,26
722,26
723,31
724,31
725,24
726,24
727,24
728,26
729,26
730,22
731,22
732,22
733,22
734,22
735,22
736,22
737,26
738,26
739,33
740,26
741,26
742,26
743,26
744,26
745,26
746,26
747,33
748,33
749,33
750,33
751,26
752,26
753,26
754,26
755,26
756,26
757,26
758,26
759,26
760,26
761,26
762,26
763,30
764,30
765,30
766,30
767,30
768,26
769,26
770,26
771,26
772,48
773,48
774,48
775,48
776,48
777,48
778,48
779,26
780,26
781,26
782,26
783,26
784,26
785,26
786,48
787,48
788,48
789,48
790,48
791,22
792,22
793,22
794,22
795,22
796,22
797,22
798,22
799,22
800,22
801,22
802,22
803,22
804,22
805,22
806,22
807,22
808,22
809,22
810,22
811,22
812,33
813,33
814,26
815,26
